date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-07-08,MT,28,28,,2,2,4,1,38,,,,,,,,,555,369,397,16,4974,,,,,,,,47,0,6321,5676
2020-07-09,MT,28,28,,1,3,3,,24,,,,,,,,,556,372,400,,4998,,,,,,,,31,0,6352,5676
2020-07-10,MT,28,28,,1,1,,,29,,,,,,,,,557,373,,,5027,,,,,,,,31,0,6383,5676
2020-07-11,MT,28,28,,4,4,2,,23,,,,,,,,,561,377,402,,5050,,,,,,,,33,0,6416,5676
2020-07-12,MT,28,29,,5,1,4,,34,,,,,,,,,566,378,406,,5084,,,,,,,,44,0,6460,5676
2020-07-13,MT,28,29,,2,3,1,,21,,,,,,,,,568,381,407,,5105,,,,,,,,27,0,6487,5676
2020-07-14,MT,29,29,,5,1,6,,30,,,,,,,,,573,382,413,,5135,,,,,,,,42,0,6529,5676
2020-07-15,MT,29,29,,9,2,1,,29,,,,,,,,,582,384,414,,5164,,,,,,,,41,0,6570,5676
2020-07-16,MT,29,29,,1,1,2,,37,,,,,,,,,583,385,416,,5201,,,,,,,,41,0,6611,5676
2020-07-17,MT,29,29,,2,2,4,,25,,,,,,,,,585,387,420,,5226,,,,,,,,33,0,6644,5676
2020-07-18,MT,29,29,,4,3,2,,24,,,,,,,,,589,390,422,,5250,,,,,,,,33,0,6677,5676
2020-07-19,MT,29,30,,4,,4,,32,,,,,,,,,593,,426,,5282,,,,,,,,40,0,6717,5676
2020-07-20,MT,29,30,,4,3,1,,28,,,,,,,,,597,393,427,,5310,,,,,,,,36,0,6753,5676
2020-07-21,MT,30,30,,,2,3,,28,,,,,,,,,,395,430,,5338,,,,,,,,33,0,6786,5676
2020-07-22,MT,30,30,,2,2,4,,30,,,,,,,,,599,397,434,,5368,,,,,,,,38,0,6824,5676
2020-07-23,MT,30,30,,2,1,3,1,21,,,,,,,,,601,398,437,17,5389,,,,,,,,28,0,6852,5676
2020-07-24,MT,30,30,,1,2,,,26,,,,,,,,,602,400,,,5415,,,,,,,,29,0,6881,5676
2020-07-25,MT,30,30,,3,2,2,,22,,,,,,,,,605,402,439,,5437,,,,,,,,29,0,6910,5676
2020-07-26,MT,30,31,,,1,3,,21,,,,,,,,,,403,442,,5458,,,,,,,,25,0,6935,5676
2020-07-27,MT,30,31,,7,2,1,,26,,,,,,,,,612,405,443,,5484,,,,,,,,36,0,6971,5676
2020-07-28,MT,31,31,1,5,2,1,,28,,,,,,,,11,617,407,444,,5512,,,,,,,,37,0,7008,5676
2020-07-29,MT,31,31,,,1,3,,28,,,,,,,,,,408,447,,5540,,,,,,,,32,0,7040,5676
2020-07-30,MT,31,31,,3,1,3,,27,,,,,,,,,620,409,450,,5567,,,,,,,,34,0,7074,5676
2020-07-31,MT,31,31,,5,3,1,,26,,,,,,,,,625,412,451,,5593,,,,,,,,35,0,7109,5676
2020-08-01,MT,31,31,,4,2,,1,34,,,,,,,,,629,414,,18,5627,,,,,,,,41,0,7150,5676
2020-08-02,MT,31,32,,2,3,4,,34,,,,,,,,,631,417,455,,5661,,,,,,,,43,0,7193,5676
2020-08-03,MT,31,32,,1,1,2,,34,,,,,,,,,632,418,457,,5695,,,,,,,,38,0,7231,5676
2020-08-04,MT,32,32,1,4,5,5,,18,,,,,,,,12,636,423,462,,5713,,,,,,,,33,0,7264,5676
2020-08-05,MT,32,32,,2,1,3,,22,,,,,,,,,638,424,465,,5735,,,,,,,,28,0,7292,5676
2020-08-06,MT,32,32,,2,,1,,25,,,,,,,,,640,,466,,5760,,,,,,,,28,0,7320,5676
2020-08-07,MT,32,32,,4,2,1,,15,,,,,,,,,644,426,467,,5775,,,,,,,,22,0,7342,5676
2020-08-08,MT,32,32,,1,2,3,,26,,,,,,,,,645,428,470,,5801,,,,,,,,32,0,7374,5676
2020-08-09,MT,32,33,,4,1,,,34,,,,,,,,,649,429,,,5835,,,,,,,,39,0,7413,5676
2020-08-10,MT,32,33,,1,1,2,,36,,,,,,,,,650,430,472,,5871,,,,,,,,40,0,7453,5676
2020-08-11,MT,33,33,,1,4,,,21,,,,,,,,,651,434,,,5892,,,,,,,,26,0,7479,5676
2020-08-12,MT,33,33,,5,1,5,,34,,,,,,,,,656,435,477,,5926,,,,,,,,45,0,7524,5676
2020-08-13,MT,33,33,,1,2,2,,32,,,,,,,,,657,437,479,,5958,,,,,,,,37,0,7561,5676
2020-08-14,MT,33,33,,4,2,1,,23,,,,,,,,,661,439,480,,5981,,,,,,,,30,0,7591,5676
2020-08-15,MT,33,33,1,3,2,,,33,,,,,,,,13,664,441,,,6014,,,,,,,,39,0,7630,5676
2020-08-16,MT,33,34,,4,1,,,30,,,,,,,,,668,442,,,6044,,,,,,,,35,0,7665,5676
2020-08-17,MT,33,34,,3,2,2,,25,,,,,,,,,671,444,482,,6069,,,,,,,,32,0,7697,5676
2020-08-18,MT,34,34,1,,2,1,,23,,,,,,,,14,,446,483,,6092,,,,,,,,27,0,7724,5676
2020-08-19,MT,34,34,,2,1,1,,27,,,,,,,,,673,447,484,,6119,,,,,,,,31,0,7755,5676
2020-08-20,MT,34,34,,5,1,1,,30,,,,,,,,,678,448,485,,6149,,,,,,,,37,0,7792,5676
2020-08-21,MT,34,34,,1,1,3,,17,,,,,,,,,679,449,488,,6166,,,,,,,,22,0,7814,5676
2020-08-22,MT,34,34,,2,,1,,33,,,,,,,,,681,,489,,6199,,,,,,,,36,0,7850,5676
2020-08-23,MT,34,35,,4,5,3,,25,,,,,,,,,685,454,492,,6224,,,,,,,,37,0,7887,5676
2020-08-24,MT,34,35,,2,1,4,1,27,,,,,,,,,687,455,496,19,6251,,,,,,,,35,0,7922,5676
2020-08-25,MT,35,35,,4,,2,,24,,,,,,,,,691,,498,,6275,,,,,,,,30,0,7952,5676
2020-08-26,MT,35,35,,1,1,2,,30,,,,,,,,,692,456,500,,6305,,,,,,,,34,0,7986,5676
2020-08-27,MT,35,35,,2,3,3,,32,,,,,,,,,694,459,503,,6337,,,,,,,,40,0,8026,5676
2020-08-28,MT,35,35,,4,3,1,,23,,,,,,,,,698,462,504,,6360,,,,,,,,31,0,8057,5676
2020-08-29,MT,35,35,,3,4,1,,30,,,,,,,,,701,466,505,,6390,,,,,,,,38,0,8095,5676
2020-08-30,MT,35,36,,6,2,2,,27,,,,,,,,,707,468,507,,6417,,,,,,,,37,0,8132,5676
2020-08-31,MT,35,36,,2,3,1,,32,,,,,,,,,709,471,508,,6449,,,,,,,,38,0,8170,5676
2020-09-01,MT,36,36,,5,,,,27,,,,,,,,,714,,,,6476,,,,,,,,32,0,8202,5676
2020-09-02,MT,36,36,,1,3,7,,31,,,,,,,,,715,474,515,,6507,,,,,,,,42,0,8244,5676
2020-09-03,MT,36,36,,3,3,4,1,19,,,,,,,,,718,477,519,20,6526,,,,,,,,30,0,8274,5676
2020-09-04,MT,36,36,,3,5,3,,34,,,,,,,,,721,482,522,,6560,,,,,,,,45,0,8319,5676
2020-09-05,MT,36,36,,2,2,2,,39,,,,,,,,,723,484,524,,6599,,,,,,,,45,0,8364,5676
2020-09-06,MT,36,37,,3,1,3,,28,,,,,,,,,726,485,527,,6627,,,,,,,,35,0,8399,5676
2020-09-07,MT,36,37,,3,,3,1,26,,,,,,,,,729,,530,21,6653,,,,,,,,33,0,8432,5676
2020-09-08,MT,37,37,,4,2,2,,34,,,,,,,,,733,487,532,,6687,,,,,,,,42,0,8474,5676
2020-09-09,MT,37,37,,3,2,3,1,36,,,,,,,,,736,489,535,22,6723,,,,,,,,45,0,8519,5676
2020-09-10,MT,37,37,,7,2,6,1,27,,,,,,,,,743,491,541,23,6750,,,,,,,,43,0,8562,5676
2020-09-11,MT,37,37,,3,2,2,,47,,,,,,,,,746,493,543,,6797,,,,,,,,54,0,8616,5676
2020-09-12,MT,37,37,,3,2,2,,37,,,,,,,,,749,495,545,,6834,,,,,,,,44,0,8660,5676
2020-09-13,MT,37,38,,3,4,,,40,,,,,,,,,752,499,,,6874,,,,,,,,47,0,8707,5676
2020-09-14,MT,37,38,,1,6,2,,25,,,,,,,,,753,505,547,,6899,,,,,,,,34,0,8741,5676
2020-09-15,MT,38,38,,2,1,,,36,,,,,,,,,755,506,,,6935,,,,,,,,39,0,8780,5676
2020-09-16,MT,38,38,,6,2,3,,22,,,,,,,,,761,508,550,,6957,,,,,,,,33,0,8813,5676
2020-09-17,MT,38,38,,2,2,4,,37,,,,,,,,,763,510,554,,6994,,,,,,,,45,0,8858,5676
2020-09-18,MT,38,38,,3,4,7,,20,,,,,,,,,766,514,561,,7014,,,,,,,,34,0,8892,5676
2020-09-19,MT,38,38,,2,1,2,,33,,,,,,,,,768,515,563,,7047,,,,,,,,38,0,8930,5676
2020-09-20,MT,38,39,,2,,1,,31,,,,,,,,,770,,564,,7078,,,,,,,,34,0,8964,5676
2020-09-21,MT,38,39,,6,3,2,,37,,,,,,,,,776,518,566,,7115,,,,,,,,48,0,9012,5676
2020-09-22,MT,39,39,,4,2,,,41,,,,,,,,,780,520,,,7156,,,,,,,,47,0,9059,5676
2020-09-23,MT,39,39,,2,1,3,,32,,,,,,,,,782,521,569,,7188,,,,,,,,38,0,9097,5676
2020-09-24,MT,39,39,,6,1,2,1,33,,,,,,,,,788,522,571,24,7221,,,,,,,,43,0,9140,5676
2020-09-25,MT,39,39,,3,2,4,,32,,,,,,,,,791,524,575,,7253,,,,,,,,41,0,9181,5676
2020-09-26,MT,39,39,,1,2,2,,20,,,,,,,,,792,526,577,,7273,,,,,,,,25,0,9206,5676
2020-09-27,MT,39,40,1,1,6,2,,27,,,,,,,,15,793,532,579,,7300,,,,,,,,37,0,9243,5676
2020-09-28,MT,39,40,,2,2,1,,29,,,,,,,,,795,534,580,,7329,,,,,,,,34,0,9277,5676
2020-09-29,MT,40,40,,3,2,,,38,,,,,,,,,798,536,,,7367,,,,,,,,43,0,9320,5676
2020-09-30,MT,40,40,,4,3,,,36,,,,,,,,,802,539,,,7403,,,,,,,,43,0,9363,5676
2020-10-01,MT,40,40,,3,3,2,,32,,,,,,,,,805,542,582,,7435,,,,,,,,40,0,9403,5676
2020-10-02,MT,40,40,,1,3,3,,21,,,,,,,,,806,545,585,,7456,,,,,,,,28,0,9431,5676
2020-10-03,MT,40,40,,2,,2,,21,,,,,,,,,808,,587,,7477,,,,,,,,25,0,9456,5676
2020-10-04,MT,40,41,,5,2,,,27,,,,,,,,,813,547,,,7504,,,,,,,,34,0,9490,5676
2020-10-05,MT,40,41,,3,1,5,,32,,,,,,,,,816,548,592,,7536,,,,,,,,41,0,9531,5676
2020-10-06,MT,41,41,,,1,4,,32,,,,,,,,,,549,596,,7568,,,,,,,,37,0,9568,5676
2020-10-07,MT,41,41,,3,5,1,,24,,,,,,,,,819,554,597,,7592,,,,,,,,33,0,9601,5676
2020-10-08,MT,41,41,,2,4,1,,25,,,,,,,,,821,558,598,,7617,,,,,,,,32,0,9633,5676
2020-10-09,MT,41,41,,1,1,,,33,,,,,,,,,822,559,,,7650,,,,,,,,35,0,9668,5676
2020-10-10,MT,41,41,,1,5,4,,34,,,,,,,,,823,564,602,,7684,,,,,,,,44,0,9712,5676
2020-10-11,MT,41,42,,2,1,3,,31,,,,,,,,,825,565,605,,7715,,,,,,,,37,0,9749,5676
2020-10-12,MT,41,42,,2,,2,,38,,,,,,,,,827,,607,,7753,,,,,,,,42,0,9791,5676
2020-10-13,MT,42,42,,4,1,1,,31,,,,,,,,,831,566,608,,7784,,,,,,,,37,0,9828,5676
2020-10-14,MT,42,42,,2,2,1,,20,,,,,,,,,833,568,609,,7804,,,,,,,,25,0,9853,5676
2020-10-15,MT,42,42,,3,5,2,1,29,,,,,,,,,836,573,611,25,7833,,,,,,,,40,0,9893,5676
2020-10-16,MT,42,42,,4,1,,,25,,,,,,,,,840,574,,,7858,,,,,,,,30,0,9923,5676
2020-10-17,MT,42,42,,5,2,3,,17,,,,,,,,,845,576,614,,7875,,,,,,,,27,0,9950,5676
2020-10-18,MT,42,43,,1,5,1,,24,,,,,,,,,846,581,615,,7899,,,,,,,,31,0,9981,5676
2020-10-19,MT,42,43,,1,2,1,,34,,,,,,,,,847,583,616,,7933,,,,,,,,38,0,10019,5676
2020-10-20,MT,43,43,,2,2,3,,32,,,,,,,,,849,585,619,,7965,,,,,,,,39,0,10058,5676
2020-10-21,MT,43,43,,2,6,6,,32,,,,,,,,,851,591,625,,7997,,,,,,,,46,0,10104,5676
2020-10-22,MT,43,43,,,6,2,,30,,,,,,,,,,597,627,,8027,,,,,,,,38,0,10142,5676
2020-10-23,MT,43,43,,3,1,1,,31,,,,,,,,,854,598,628,,8058,,,,,,,,36,0,10178,5676
2020-10-24,MT,43,43,,5,4,,,30,,,,,,,,,859,602,,,8088,,,,,,,,39,0,10217,5676
2020-10-25,MT,43,44,,3,2,1,,32,,,,,,,,,862,604,629,,8120,,,,,,,,38,0,10255,5676
2020-10-26,MT,43,44,,2,1,,,37,,,,,,,,,864,605,,,8157,,,,,,,,40,0,10295,5676
2020-10-27,MT,44,44,,1,2,1,1,24,,,,,,,,,865,607,630,26,8181,,,,,,,,29,0,10324,5676
2020-10-28,MT,44,44,,3,1,3,,16,,,,,,,,,868,608,633,,8197,,,,,,,,23,0,10347,5676
2020-10-29,MT,44,44,,,5,2,,20,,,,,,,,,,613,635,,8217,,,,,,,,27,0,10374,5676
2020-10-30,MT,44,44,,4,2,1,,30,,,,,,,,,872,615,636,,8247,,,,,,,,37,0,10411,5676
2020-10-31,MT,44,44,1,2,2,1,,26,,,,,,,,16,874,617,637,,8273,,,,,,,,32,0,10443,5676
2020-11-01,MT,44,45,,2,1,2,,23,,,,,,,,,876,618,639,,8296,,,,,,,,28,0,10471,5676
2020-11-02,MT,44,45,,5,2,2,,20,,,,,,,,,881,620,641,,8316,,,,,,,,29,0,10500,5676
2020-11-03,MT,45,45,,1,2,,,31,,,,,,,,,882,622,,,8347,,,,,,,,34,0,10534,5676
2020-11-04,MT,45,45,,4,,,1,26,,,,,,,,,886,,,27,8373,,,,,,,,31,0,10565,5676
2020-11-05,MT,45,45,,11,1,2,,36,,,,,,,,,897,623,643,,8409,,,,,,,,50,0,10615,5676
2020-11-06,MT,45,45,,5,,3,,24,,,,,,,,,902,,646,,8433,,,,,,,,32,0,10647,5676
2020-11-07,MT,45,45,,4,3,2,,26,,,,,,,,,906,626,648,,8459,,,,,,,,35,0,10682,5676
2020-11-08,MT,45,46,,4,2,4,,31,,,,,,,,,910,628,652,,8490,,,,,,,,41,0,10723,5676
2020-11-09,MT,45,46,,2,1,1,,20,,,,,,,,,912,629,653,,8510,,,,,,,,24,0,10747,5676
2020-11-10,MT,46,46,1,3,1,2,,19,,,,,,,,17,915,630,655,,8529,,,,,,,,26,0,10773,5676
2020-11-11,MT,46,46,1,2,1,,,26,,,,,,,,18,917,631,,,8555,,,,,,,,30,0,10803,5676
2020-11-12,MT,46,46,,6,2,2,,23,,,,,,,,,923,633,657,,8578,,,,,,,,33,0,10836,5676
2020-11-13,MT,46,46,,3,1,5,,24,,,,,,,,,926,634,662,,8602,,,,,,,,33,0,10869,5676
2020-11-14,MT,46,46,,2,3,3,,21,,,,,,,,,928,637,665,,8623,,,,,,,,29,0,10898,5676
2020-11-15,MT,46,47,,2,1,,,26,,,,,,,,,930,638,,,8649,,,,,,,,29,0,10927,5676
2020-11-16,MT,46,47,,2,2,1,,23,,,,,,,,,932,640,666,,8672,,,,,,,,28,0,10955,5676
2020-11-17,MT,47,47,,1,3,3,,26,,,,,,,,,933,643,669,,8698,,,,,,,,33,0,10988,5676
2020-11-18,MT,47,47,,4,2,4,,28,,,,,,,,,937,645,673,,8726,,,,,,,,38,0,11026,5676
2020-11-19,MT,47,47,,2,1,3,,25,,,,,,,,,939,646,676,,8751,,,,,,,,31,0,11057,5676
2020-11-20,MT,47,47,,3,2,5,,30,,,,,,,,,942,648,681,,8781,,,,,,,,40,0,11097,5676
2020-11-21,MT,47,47,1,3,1,1,,20,,,,,,,,19,945,649,682,,8801,,,,,,,,26,0,11123,5676
2020-11-22,MT,47,48,,2,2,2,,42,,,,,,,,,947,651,684,,8843,,,,,,,,48,0,11171,5676
2020-11-23,MT,47,48,,2,2,4,,32,,,,,,,,,949,653,688,,8875,,,,,,,,40,0,11211,5676
2020-11-24,MT,48,48,,2,1,,,23,,,,,,,,,951,654,,,8898,,,,,,,,26,0,11237,5676
2020-11-25,MT,48,48,,3,3,,,32,,,,,,,,,954,657,,,8930,,,,,,,,38,0,11275,5676
2020-11-26,MT,48,48,,2,1,3,,21,,,,,,,,,956,658,691,,8951,,,,,,,,27,0,11302,5676
2020-11-27,MT,48,48,1,4,2,2,,32,,,,,,,,20,960,660,693,,8983,,,,,,,,41,0,11343,5676
2020-11-28,MT,48,48,,2,2,4,,25,,,,,,,,,962,662,697,,9008,,,,,,,,33,0,11376,5676
2020-11-29,MT,48,49,,3,1,1,,32,,,,,,,,,965,663,698,,9040,,,,,,,,37,0,11413,5676
2020-11-30,MT,48,49,1,1,1,7,1,32,,,,,,,,21,966,664,705,28,9072,,,,,,,,43,0,11456,5676
2020-12-01,MT,49,49,,,2,2,1,33,,,,,,,,,,666,707,29,9105,,,,,,,,38,0,11494,5676
2020-12-02,MT,49,49,,3,1,3,,33,,,,,,,,,969,667,710,,9138,,,,,,,,40,0,11534,5676
2020-12-03,MT,49,49,,2,3,1,,39,,,,,,,,,971,670,711,,9177,,,,,,,,45,0,11579,5676
2020-12-04,MT,49,49,,,3,1,,41,,,,,,,,,,673,712,,9218,,,,,,,,45,0,11624,5676
2020-12-05,MT,49,49,,2,3,2,,27,,,,,,,,,973,676,714,,9245,,,,,,,,34,0,11658,5676
2020-12-06,MT,49,50,,2,1,,,31,,,,,,,,,975,677,,,9276,,,,,,,,34,0,11692,5676
2020-12-07,MT,49,50,,,2,1,,34,,,,,,,,,,679,715,,9310,,,,,,,,37,0,11729,5676
2020-12-08,MT,50,50,,3,1,2,,27,,,,,,,,,978,680,717,,9337,,,,,,,,33,0,11762,5676
2020-12-09,MT,50,50,,2,3,4,,35,,,,,,,,,980,683,721,,9372,,,,,,,,44,0,11806,5676
2020-12-10,MT,50,50,,4,,1,,32,,,,,,,,,984,,722,,9404,,,,,,,,37,0,11843,5676
2020-12-11,MT,50,50,,2,,3,,23,,,,,,,,,986,,725,,9427,,,,,,,,28,0,11871,5676
2020-12-12,MT,50,50,,4,2,1,,27,,,,,,,,,990,685,726,,9454,,,,,,,,34,0,11905,5676
2020-12-13,MT,50,51,,1,2,1,,23,,,,,,,,,991,687,727,,9477,,,,,,,,27,0,11932,5676
2020-12-14,MT,50,51,,5,3,2,,24,,,,,,,,,996,690,729,,9501,,,,,,,,34,0,11966,5676
2020-12-15,MT,51,51,,5,,2,,32,,,,,,,,,1001,,731,,9533,,,,,,,,39,0,12005,5676
2020-12-16,MT,51,51,,4,1,5,1,25,,,,,,,,,1005,691,736,30,9558,,,,,,,,36,0,12041,5676
2020-12-17,MT,51,51,,,1,1,,36,,,,,,,,,,692,737,,9594,,,,,,,,38,0,12079,5676
2020-12-18,MT,51,51,,3,2,4,,29,,,,,,,,,1008,694,741,,9623,,,,,,,,38,0,12117,5676
2020-12-19,MT,51,51,,3,2,4,,24,,,,,,,,,1011,696,745,,9647,,,,,,,,33,0,12150,5676
2020-12-20,MT,51,52,,3,,1,,21,,,,,,,,,1014,,746,,9668,,,,,,,,25,0,12175,5676
2020-12-21,MT,51,52,,2,,1,,24,,,,,,,,,1016,,747,,9692,,,,,,,,27,0,12202,5676
2020-12-22,MT,52,52,,5,3,5,1,29,,,,,,,,,1021,699,752,31,9721,,,,,,,,43,0,12245,5676
2020-12-23,MT,52,52,,6,1,,1,27,,,,,,,,,1027,700,,32,9748,,,,,,,,35,0,12280,5676
2020-12-24,MT,52,52,,1,4,5,,31,,,,,,,,,1028,704,757,,9779,,,,,,,,41,0,12321,5676
2020-12-25,MT,52,52,,4,,2,,26,,,,,,,,,1032,,759,,9805,,,,,,,,32,0,12353,5676
2020-12-26,MT,52,52,,5,2,5,,31,,,,,,,,,1037,706,764,,9836,,,,,,,,43,0,12396,5676
2020-12-27,MT,52,53,,4,3,3,,28,,,,,,,,,1041,709,767,,9864,,,,,,,,38,0,12434,5676
2020-12-28,MT,52,53,,,2,2,,27,,,,,,,,,,711,769,,9891,,,,,,,,31,0,12465,5676
2020-12-29,MT,1,53,,3,1,3,,19,,,,,,,,,1044,712,772,,9910,,,,,,,,26,0,12491,5676
2020-12-30,MT,1,53,,4,1,1,,21,,,,,,,,,1048,713,773,,9931,,,,,,,,27,0,12518,5676
2020-12-31,MT,1,53,,6,1,1,1,21,,,,,,,,,1054,714,774,33,9952,,,,,,,,30,0,12548,5676
2020-01-01,PA,1,1,,6,11,5,,23,,18,7,12,,38,,,6,11,5,,23,,18,7,12,,38,,45,75,45,75
2020-01-02,PA,1,1,1,9,4,9,1,38,,12,5,14,1,40,,1,15,15,14,1,61,,30,12,26,1,78,,62,72,107,147
2020-01-03,PA,1,1,,12,7,5,,27,1,14,10,10,,43,,,27,22,19,,88,1,44,22,36,,121,,51,78,158,225
2020-01-04,PA,1,1,,9,4,9,1,34,,9,6,8,,35,,,36,26,28,2,122,,53,28,44,,156,,57,58,215,283
2020-01-05,PA,1,2,1,12,7,8,,34,,12,4,8,1,33,,2,48,33,36,,156,,65,32,52,2,189,,62,58,277,341
2020-01-06,PA,2,2,,8,4,5,2,34,,12,6,5,,40,,,56,37,41,4,190,,77,38,57,,229,,53,63,330,404
2020-01-07,PA,2,2,,5,6,6,,43,,16,12,12,1,42,,,61,43,47,,233,,93,50,69,3,271,,60,83,390,487
2020-01-08,PA,2,2,,13,8,8,,35,,7,8,8,,40,,,74,51,55,,268,,100,58,77,,311,,64,63,454,550
2020-01-09,PA,2,2,,6,3,6,2,33,,10,7,5,,37,,,80,54,61,6,301,,110,65,82,,348,,50,59,504,609
2020-01-10,PA,2,2,,10,5,12,,39,,13,8,9,,39,,,90,59,73,,340,,123,73,91,,387,,66,69,570,678
2020-01-11,PA,2,2,,5,3,8,1,30,,13,6,11,1,30,,,95,62,81,7,370,,136,79,102,4,417,,47,61,617,739
2020-01-12,PA,2,3,,16,5,9,1,32,,7,4,6,1,31,,,111,67,90,8,402,,143,83,108,5,448,,63,49,680,788
2020-01-13,PA,3,3,,21,6,12,,47,,6,7,8,,37,,,132,73,102,,449,,149,90,116,,485,,86,58,766,846
2020-01-14,PA,3,3,,11,11,8,,25,,11,6,10,,32,,,143,84,110,,474,,160,96,126,,517,,55,59,821,905
2020-01-15,PA,3,3,,13,5,4,,39,,5,7,9,,32,,,156,89,114,,513,,165,103,135,,549,,61,53,882,958
2020-01-16,PA,3,3,,6,6,10,1,37,,5,11,3,1,35,,,162,95,124,9,550,,170,114,138,6,584,,60,55,942,1013
2020-01-17,PA,3,3,,20,6,6,,38,,13,8,6,,20,,,182,101,130,,588,,183,122,144,,604,,70,47,1012,1060
2020-01-18,PA,3,3,,22,3,7,,39,,11,6,7,3,33,,,204,104,137,,627,,194,128,151,9,637,,71,60,1083,1120
2020-01-19,PA,3,4,1,19,10,10,,38,,8,8,8,,35,,3,223,114,147,,665,,202,136,159,,672,,78,59,1161,1179
2020-01-20,PA,4,4,,11,4,6,,52,,10,8,6,,22,1,,234,118,153,,717,,212,144,165,,694,1,73,47,1234,1226
2020-01-21,PA,4,4,,10,7,8,,33,,8,9,8,,43,,,244,125,161,,750,,220,153,173,,737,,58,68,1292,1294
2020-01-22,PA,4,4,,15,7,13,,44,,7,8,5,,27,,,259,132,174,,794,,227,161,178,,764,,79,47,1371,1341
2020-01-23,PA,4,4,,14,8,8,,35,,8,10,7,,31,,,273,140,182,,829,,235,171,185,,795,,65,56,1436,1397
2020-01-24,PA,4,4,,5,9,9,,39,,15,12,15,2,39,,,278,149,191,,868,,250,183,200,11,834,,62,83,1498,1480
2020-01-25,PA,4,4,,9,6,7,2,42,,20,4,7,,41,,,287,155,198,11,910,,270,187,207,,875,,66,72,1564,1552
2020-01-26,PA,4,5,,11,9,11,,26,,15,4,9,1,32,,,298,164,209,,936,,285,191,216,12,907,,57,61,1621,1613
2020-01-27,PA,5,5,,11,7,7,,41,,8,8,6,2,33,,,309,171,216,,977,,293,199,222,14,940,,66,57,1687,1670
2020-01-28,PA,5,5,,10,6,6,,35,,11,3,10,1,33,,,319,177,222,,1012,,304,202,232,15,973,,57,58,1744,1728
2020-01-29,PA,5,5,,14,3,6,3,42,,10,7,7,,33,,,333,180,228,14,1054,,314,209,239,,1006,,68,57,1812,1785
2020-01-30,PA,5,5,,7,5,11,,28,,9,8,10,,37,1,,340,185,239,,1082,,323,217,249,,1043,2,51,65,1863,1850
2020-01-31,PA,5,5,,11,8,10,,29,,10,7,10,,47,,,351,193,249,,1111,,333,224,259,,1090,,58,74,1921,1924
2020-02-01,PA,5,5,,12,4,9,,30,,22,7,5,,36,,,363,197,258,,1141,,355,231,264,,1126,,55,70,1976,1994
2020-02-02,PA,5,6,,15,3,7,,45,,18,9,12,,49,,,378,200,265,,1186,,373,240,276,,1175,,70,88,2046,2082
2020-02-03,PA,6,6,,10,8,10,1,40,,14,7,9,,49,,,388,208,275,15,1226,,387,247,285,,1224,,69,79,2115,2161
2020-02-04,PA,6,6,,7,6,12,1,34,,19,6,11,,33,,,395,214,287,16,1260,,406,253,296,,1257,,60,69,2175,2230
2020-02-05,PA,6,6,,10,8,12,,41,,11,12,13,1,36,,,405,222,299,,1301,,417,265,309,16,1293,,71,73,2246,2303
2020-02-06,PA,6,6,,17,5,7,,34,,15,6,8,,35,,,422,227,306,,1335,,432,271,317,,1328,,63,64,2309,2367
2020-02-07,PA,6,6,,8,4,12,1,31,,13,7,10,,30,,,430,231,318,17,1366,,445,278,327,,1358,,56,60,2365,2427
2020-02-08,PA,6,6,,13,9,6,1,35,,16,7,13,1,31,,,443,240,324,18,1401,,461,285,340,17,1389,,64,68,2429,2495
2020-02-09,PA,6,7,,10,7,8,1,26,,10,9,7,2,36,,,453,247,332,19,1427,,471,294,347,19,1425,,52,64,2481,2559
2020-02-10,PA,7,7,,15,11,10,3,33,,19,9,5,1,32,,,468,258,342,22,1460,,490,303,352,20,1457,,72,66,2553,2625
2020-02-11,PA,7,7,,14,5,15,1,41,,11,6,7,,38,,,482,263,357,23,1501,,501,309,359,,1495,,76,62,2629,2687
2020-02-12,PA,7,7,,13,11,7,,41,,12,10,10,1,23,,,495,274,364,,1542,,513,319,369,21,1518,,72,56,2701,2743
2020-02-13,PA,7,7,,16,3,9,,38,,15,6,8,1,26,,,511,277,373,,1580,,528,325,377,22,1544,,66,56,2767,2799
2020-02-14,PA,7,7,,10,4,4,1,38,,6,4,7,1,26,,,521,281,377,24,1618,,534,329,384,23,1570,,57,44,2824,2843
2020-02-15,PA,7,7,,10,9,11,,38,,12,5,5,2,32,,,531,290,388,,1656,,546,334,389,25,1602,,68,56,2892,2899
2020-02-16,PA,7,8,,8,6,5,,38,,14,7,3,,21,,,539,296,393,,1694,,560,341,392,,1623,,57,45,2949,2944
